linea_encoded,mes_encoded,anio,afluencia_total,post_boleto,nivel_saturacion
1,9,2023,9484,0,1
1,9,2023,10607,0,1
1,9,2023,10626,0,1
1,9,2023,8014,0,1
1,9,2023,11216,0,2
1,9,2023,29835,0,1
1,9,2023,6176,0,1
1,9,2023,16170,0,2
1,9,2023,13960,0,1
1,9,2023,9624,0,1
1,9,2023,55845,0,3
1,9,2023,7997,0,1
1,9,2023,11819,0,1
2,9,2023,13774,0,0
2,9,2023,17649,0,1
2,9,2023,24866,0,2
2,9,2023,16304,0,2
2,9,2023,72540,0,2
2,9,2023,15508,0,2
2,9,2023,14996,0,2
2,9,2023,21309,0,2
2,9,2023,32415,0,2
2,9,2023,19817,0,3
2,9,2023,27910,0,1
2,9,2023,11144,0,2
2,9,2023,35785,0,2
2,9,2023,8652,0,2
2,9,2023,18020,0,2
2,9,2023,26336,0,2
2,9,2023,19172,0,2
2,9,2023,20116,0,2
2,9,2023,32572,0,2
2,9,2023,44055,0,1
2,9,2023,12934,0,1
2,9,2023,14338,0,2
2,9,2023,19762,0,2
2,9,2023,33107,0,1
3,9,2023,27988,0,3
3,9,2023,15494,0,1
3,9,2023,38224,0,2
3,9,2023,23561,0,1
3,9,2023,29197,0,2
3,9,2023,12453,0,1
3,9,2023,20866,0,1
3,9,2023,12608,0,1
3,9,2023,7168,0,1
3,9,2023,11242,0,1
3,9,2023,13988,0,1
3,9,2023,77446,0,1
3,9,2023,15664,0,2
3,9,2023,29611,0,2
3,9,2023,26099,0,1
3,9,2023,20850,0,2
3,9,2023,14100,0,2
3,9,2023,17335,0,3
3,9,2023,55883,0,2
3,9,2023,16930,0,1
3,9,2023,19076,0,1
4,9,2023,5748,0,2
4,9,2023,7184,0,2
4,9,2023,7185,0,1
4,9,2023,3276,0,2
4,9,2023,9283,0,2
4,9,2023,6689,0,2
4,9,2023,24118,0,3
4,9,2023,6516,0,2
4,9,2023,1868,0,2
4,9,2023,3719,0,2
5,9,2023,7800,0,3
5,9,2023,24009,0,3
5,9,2023,5092,0,2
5,9,2023,7596,0,3
5,9,2023,5790,0,2
5,9,2023,6531,0,3
5,9,2023,11462,0,3
5,9,2023,8069,0,2
5,9,2023,10289,0,3
5,9,2023,54714,0,2
5,9,2023,32132,0,2
5,9,2023,16615,0,2
5,9,2023,4366,0,2
6,9,2023,1238,0,1
6,9,2023,18082,0,3
6,9,2023,28181,0,3
6,9,2023,3398,0,2
6,9,2023,8703,0,1
6,9,2023,18285,0,2
6,9,2023,28808,0,3
6,9,2023,6687,0,2
6,9,2023,5604,0,2
6,9,2023,8157,0,3
6,9,2023,7312,0,1
7,9,2023,12364,0,2
7,9,2023,35952,0,2
7,9,2023,41060,0,2
7,9,2023,12989,0,2
7,9,2023,9588,0,2
7,9,2023,31724,0,2
7,9,2023,20921,0,2
7,9,2023,41457,0,3
7,9,2023,9244,0,1
7,9,2023,13153,0,3
7,9,2023,27236,0,2
7,9,2023,13245,0,3
7,9,2023,6381,0,1
7,9,2023,8747,0,3
8,9,2023,8957,0,2
8,9,2023,12994,0,3
8,9,2023,14701,0,1
8,9,2023,16598,0,1
8,9,2023,11224,0,2
8,9,2023,3798,0,1
8,9,2023,91314,0,1
8,9,2023,28846,0,3
8,9,2023,12878,0,2
8,9,2023,20803,0,2
8,9,2023,21440,0,3
8,9,2023,16302,0,2
8,9,2023,10050,0,2
8,9,2023,6080,0,1
8,9,2023,13887,0,2
8,9,2023,15819,0,2
8,9,2023,26032,0,2
8,9,2023,4266,0,1
8,9,2023,26544,0,2
9,9,2023,14673,0,2
9,9,2023,8694,0,2
9,9,2023,41345,0,2
9,9,2023,7608,0,2
9,9,2023,9084,0,1
9,9,2023,9778,0,1
9,9,2023,19353,0,1
9,9,2023,49050,0,2
9,9,2023,19838,0,2
9,9,2023,37157,0,2
9,9,2023,68618,0,3
9,9,2023,6293,0,1
10,9,2023,16128,0,2
10,9,2023,10451,0,1
10,9,2023,11684,0,2
10,9,2023,21831,0,2
10,9,2023,37714,0,1
10,9,2023,19108,0,2
10,9,2023,28487,0,1
10,9,2023,14517,0,3
10,9,2023,24086,0,0
10,9,2023,26925,0,2
11,9,2023,4638,0,1
11,9,2023,56927,0,3
11,9,2023,42465,0,2
11,9,2023,16672,0,3
11,9,2023,27124,0,3
11,9,2023,5904,0,1
11,9,2023,6669,0,3
11,9,2023,22647,0,2
11,9,2023,22433,0,2
11,9,2023,5428,0,3
11,9,2023,24835,0,1
11,9,2023,21598,0,2
11,9,2023,9896,0,3
11,9,2023,16123,0,2
11,9,2023,17307,0,2
11,9,2023,7084,0,3
11,9,2023,18884,0,3
11,9,2023,14445,0,2
11,9,2023,19808,0,2
11,9,2023,23435,0,2
11,9,2023,17505,0,2
0,9,2023,6321,0,1
0,9,2023,0,0,0
0,9,2023,12771,0,1
0,9,2023,11075,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,13092,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,21932,0,0
0,9,2023,13137,0,1
0,9,2023,0,0,0
0,9,2023,23602,0,1
0,9,2023,26569,0,2
0,9,2023,0,0,0
0,9,2023,10542,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,15582,0,0
1,9,2023,11815,0,1
1,9,2023,9175,0,1
1,9,2023,10684,0,1
1,9,2023,11351,0,2
1,9,2023,8263,0,1
1,9,2023,11548,0,2
1,9,2023,31983,0,1
1,9,2023,6805,0,1
1,9,2023,16736,0,2
1,9,2023,14642,0,2
1,9,2023,9325,0,1
1,9,2023,55121,0,3
1,9,2023,8234,0,1
1,9,2023,12153,0,1
2,9,2023,22690,0,1
2,9,2023,19228,0,1
2,9,2023,25025,0,2
2,9,2023,19887,0,3
2,9,2023,76768,0,2
2,9,2023,17540,0,3
2,9,2023,15754,0,2
2,9,2023,20664,0,2
2,9,2023,40519,0,3
2,9,2023,21651,0,3
2,9,2023,30888,0,2
2,9,2023,13137,0,3
2,9,2023,41642,0,3
2,9,2023,9461,0,2
2,9,2023,19081,0,2
2,9,2023,23840,0,1
2,9,2023,15810,0,1
2,9,2023,23870,0,3
2,9,2023,33337,0,2
2,9,2023,44741,0,1
2,9,2023,14516,0,2
2,9,2023,14432,0,2
2,9,2023,22032,0,3
2,9,2023,36664,0,1
3,9,2023,29812,0,3
3,9,2023,16266,0,2
3,9,2023,35457,0,2
3,9,2023,24376,0,1
3,9,2023,30035,0,2
3,9,2023,14549,0,2
3,9,2023,26178,0,2
3,9,2023,15381,0,3
3,9,2023,9040,0,3
3,9,2023,13393,0,2
3,9,2023,14412,0,1
3,9,2023,78050,0,1
3,9,2023,15778,0,2
3,9,2023,29250,0,2
3,9,2023,30520,0,2
3,9,2023,22705,0,2
3,9,2023,13916,0,2
3,9,2023,15346,0,2
3,9,2023,56501,0,2
3,9,2023,18417,0,2
3,9,2023,20884,0,2
4,9,2023,5929,0,3
4,9,2023,7400,0,2
4,9,2023,7387,0,1
4,9,2023,3374,0,2
4,9,2023,9228,0,2
4,9,2023,6831,0,2
4,9,2023,17653,0,1
4,9,2023,6990,0,3
4,9,2023,1913,0,2
4,9,2023,3757,0,2
5,9,2023,7479,0,3
5,9,2023,17643,0,1
5,9,2023,5301,0,3
5,9,2023,7786,0,3
5,9,2023,6363,0,3
5,9,2023,6550,0,3
5,9,2023,11772,0,3
5,9,2023,8708,0,3
5,9,2023,10613,0,3
5,9,2023,55130,0,2
5,9,2023,30328,0,2
5,9,2023,16929,0,2
5,9,2023,4791,0,3
6,9,2023,1293,0,1
6,9,2023,18031,0,3
6,9,2023,28758,0,3
6,9,2023,3519,0,3
6,9,2023,8996,0,1
6,9,2023,18470,0,2
6,9,2023,28907,0,3
6,9,2023,7119,0,3
6,9,2023,5834,0,2
6,9,2023,8065,0,3
6,9,2023,8077,0,2
7,9,2023,12793,0,2
7,9,2023,40887,0,3
7,9,2023,42195,0,3
7,9,2023,13450,0,2
7,9,2023,10157,0,2
7,9,2023,30304,0,2
7,9,2023,21700,0,2
7,9,2023,43504,0,3
7,9,2023,10138,0,2
7,9,2023,13710,0,3
7,9,2023,28868,0,3
7,9,2023,13563,0,3
7,9,2023,6738,0,1
7,9,2023,8689,0,3
8,9,2023,9977,0,3
8,9,2023,12359,0,2
8,9,2023,16414,0,2
8,9,2023,19285,0,2
8,9,2023,10950,0,2
8,9,2023,4678,0,3
8,9,2023,92790,0,1
8,9,2023,29230,0,3
8,9,2023,13735,0,3
8,9,2023,23321,0,3
8,9,2023,21554,0,3
8,9,2023,14846,0,1
8,9,2023,9700,0,2
8,9,2023,7232,0,3
8,9,2023,14251,0,3
8,9,2023,17248,0,2
8,9,2023,25681,0,2
8,9,2023,5118,0,2
8,9,2023,26713,0,2
9,9,2023,14737,0,2
9,9,2023,10759,0,3
9,9,2023,43431,0,2
9,9,2023,5940,0,2
9,9,2023,11589,0,2
9,9,2023,12359,0,2
9,9,2023,21778,0,2
9,9,2023,51118,0,2
9,9,2023,22030,0,3
9,9,2023,38959,0,2
9,9,2023,66745,0,2
9,9,2023,6681,0,1
10,9,2023,15286,0,2
10,9,2023,10682,0,1
10,9,2023,13732,0,3
10,9,2023,23213,0,3
10,9,2023,35972,0,1
10,9,2023,17563,0,1
10,9,2023,29779,0,1
10,9,2023,13311,0,2
10,9,2023,24659,0,1
10,9,2023,29914,0,3
11,9,2023,5433,0,2
11,9,2023,57802,0,3
11,9,2023,42199,0,2
11,9,2023,16943,0,3
11,9,2023,27122,0,3
11,9,2023,6384,0,2
11,9,2023,6402,0,2
11,9,2023,22973,0,2
11,9,2023,16923,0,1
11,9,2023,6412,0,3
11,9,2023,27180,0,2
11,9,2023,21256,0,2
11,9,2023,10694,0,3
11,9,2023,16774,0,3
11,9,2023,17508,0,2
11,9,2023,7397,0,3
11,9,2023,18945,0,3
11,9,2023,14587,0,2
11,9,2023,17378,0,2
11,9,2023,18617,0,1
11,9,2023,17468,0,2
0,9,2023,6636,0,1
0,9,2023,0,0,0
0,9,2023,12675,0,1
0,9,2023,11732,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,13909,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,25703,0,0
0,9,2023,13378,0,1
0,9,2023,0,0,0
0,9,2023,24269,0,1
0,9,2023,27040,0,2
0,9,2023,0,0,0
0,9,2023,10666,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,16060,0,0
1,9,2023,12346,0,1
1,9,2023,9996,0,1
1,9,2023,10854,0,1
1,9,2023,11389,0,2
1,9,2023,8444,0,1
1,9,2023,11303,0,2
1,9,2023,32620,0,1
1,9,2023,6615,0,1
1,9,2023,16097,0,2
1,9,2023,14790,0,2
1,9,2023,9824,0,2
1,9,2023,56533,0,3
1,9,2023,8419,0,1
1,9,2023,12350,0,1
2,9,2023,22155,0,1
2,9,2023,20245,0,1
2,9,2023,20870,0,1
2,9,2023,18807,0,3
2,9,2023,79416,0,2
2,9,2023,18283,0,3
2,9,2023,16336,0,3
2,9,2023,23112,0,3
2,9,2023,37177,0,3
2,9,2023,22165,0,3
2,9,2023,31741,0,2
2,9,2023,12682,0,3
2,9,2023,37443,0,3
2,9,2023,11102,0,3
2,9,2023,18055,0,2
2,9,2023,26545,0,2
2,9,2023,15932,0,1
2,9,2023,24175,0,3
2,9,2023,32567,0,2
2,9,2023,45139,0,1
2,9,2023,15037,0,2
2,9,2023,15679,0,2
2,9,2023,21953,0,3
2,9,2023,36179,0,1
3,9,2023,32927,0,3
3,9,2023,17724,0,3
3,9,2023,32484,0,2
3,9,2023,25032,0,1
3,9,2023,29974,0,2
3,9,2023,15875,0,3
3,9,2023,28541,0,3
3,9,2023,14245,0,2
3,9,2023,8249,0,2
3,9,2023,12037,0,1
3,9,2023,14553,0,1
3,9,2023,77840,0,1
3,9,2023,19380,0,3
3,9,2023,30795,0,2
3,9,2023,27021,0,1
3,9,2023,24678,0,3
3,9,2023,15422,0,3
3,9,2023,15268,0,2
3,9,2023,55991,0,2
3,9,2023,18610,0,2
3,9,2023,20687,0,2
4,9,2023,6063,0,3
4,9,2023,7461,0,2
4,9,2023,7436,0,1
4,9,2023,3219,0,1
4,9,2023,11007,0,3
4,9,2023,6922,0,2
4,9,2023,24487,0,3
4,9,2023,6698,0,2
4,9,2023,1912,0,2
4,9,2023,3911,0,3
5,9,2023,7724,0,3
5,9,2023,15966,0,1
5,9,2023,5178,0,3
5,9,2023,7842,0,3
5,9,2023,6414,0,3
5,9,2023,6691,0,3
5,9,2023,11659,0,3
5,9,2023,8332,0,3
5,9,2023,10537,0,3
5,9,2023,56015,0,2
5,9,2023,30019,0,2
5,9,2023,17009,0,2
5,9,2023,4635,0,2
6,9,2023,1368,0,2
6,9,2023,18101,0,3
6,9,2023,28014,0,3
6,9,2023,3425,0,2
6,9,2023,8615,0,1
6,9,2023,18604,0,2
6,9,2023,28735,0,3
6,9,2023,6969,0,2
6,9,2023,5744,0,2
6,9,2023,8086,0,3
6,9,2023,8041,0,2
7,9,2023,13033,0,2
7,9,2023,42143,0,3
7,9,2023,42272,0,3
7,9,2023,13576,0,2
7,9,2023,10084,0,2
7,9,2023,29376,0,2
7,9,2023,21671,0,2
7,9,2023,42545,0,3
7,9,2023,10275,0,2
7,9,2023,14145,0,3
7,9,2023,29088,0,3
7,9,2023,13750,0,3
7,9,2023,6710,0,1
7,9,2023,9027,0,3
8,9,2023,10451,0,3
8,9,2023,14517,0,3
8,9,2023,16360,0,2
8,9,2023,20022,0,2
8,9,2023,12265,0,3
8,9,2023,4382,0,2
8,9,2023,93140,0,1
8,9,2023,27935,0,2
8,9,2023,15208,0,3
8,9,2023,22998,0,3
8,9,2023,21847,0,3
8,9,2023,17683,0,2
8,9,2023,9630,0,2
8,9,2023,7612,0,3
8,9,2023,17009,0,3
8,9,2023,17921,0,2
8,9,2023,27187,0,3
8,9,2023,4574,0,2
8,9,2023,27273,0,3
9,9,2023,16384,0,3
9,9,2023,9483,0,2
9,9,2023,43145,0,2
9,9,2023,6344,0,2
9,9,2023,10258,0,2
9,9,2023,11470,0,2
9,9,2023,21363,0,1
9,9,2023,52170,0,2
9,9,2023,20523,0,3
9,9,2023,37912,0,2
9,9,2023,66960,0,2
9,9,2023,7177,0,1
10,9,2023,17768,0,3
10,9,2023,12177,0,2
10,9,2023,13769,0,3
10,9,2023,20573,0,2
10,9,2023,44021,0,2
10,9,2023,17800,0,1
10,9,2023,30487,0,1
10,9,2023,15006,0,3
10,9,2023,25544,0,1
10,9,2023,33429,0,3
11,9,2023,5330,0,2
11,9,2023,53898,0,2
11,9,2023,42925,0,2
11,9,2023,18255,0,3
11,9,2023,27329,0,3
11,9,2023,6374,0,2
11,9,2023,7204,0,3
11,9,2023,22912,0,2
11,9,2023,23000,0,3
11,9,2023,6174,0,3
11,9,2023,27809,0,2
11,9,2023,21266,0,2
11,9,2023,10486,0,3
11,9,2023,16092,0,2
11,9,2023,17522,0,2
11,9,2023,7715,0,3
11,9,2023,19824,0,3
11,9,2023,15028,0,3
11,9,2023,17150,0,2
11,9,2023,24500,0,3
11,9,2023,17163,0,2
0,9,2023,6381,0,1
0,9,2023,0,0,0
0,9,2023,12963,0,1
0,9,2023,11878,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,13416,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,25289,0,0
0,9,2023,13177,0,1
0,9,2023,0,0,0
0,9,2023,21757,0,0
0,9,2023,27382,0,2
0,9,2023,0,0,0
0,9,2023,9839,0,0
0,9,2023,0,0,0
0,9,2023,0,0,0
0,9,2023,15552,0,0
1,9,2023,12515,0,1
1,9,2023,10044,0,1
1,9,2023,10848,0,1
1,9,2023,11357,0,2
1,9,2023,8511,0,1
1,9,2023,11278,0,2
1,9,2023,32487,0,1
1,9,2023,6714,0,1
1,9,2023,16783,0,2
1,9,2023,14750,0,2
1,9,2023,10058,0,2
1,9,2023,55846,0,3
1,9,2023,8420,0,1
1,9,2023,13176,0,2
2,9,2023,17399,0,1
2,9,2023,20394,0,1
2,9,2023,20707,0,1
2,9,2023,21154,0,3
2,9,2023,79833,0,2
2,9,2023,15098,0,2
2,9,2023,15925,0,2
2,9,2023,22927,0,3
2,9,2023,31518,0,2
2,9,2023,18490,0,2
2,9,2023,33014,0,2
2,9,2023,13212,0,3
2,9,2023,42932,0,3
2,9,2023,9221,0,2
2,9,2023,20081,0,3
2,9,2023,23001,0,1
2,9,2023,18631,0,2
2,9,2023,23713,0,3
2,9,2023,34705,0,3
2,9,2023,46199,0,1
2,9,2023,13886,0,2
2,9,2023,16631,0,2
2,9,2023,21450,0,3
2,9,2023,42793,0,2
3,9,2023,32262,0,3
3,9,2023,17455,0,3
3,9,2023,37208,0,2
3,9,2023,25235,0,1
3,9,2023,32239,0,3
3,9,2023,13744,0,2
3,9,2023,23764,0,2
3,9,2023,15323,0,3
3,9,2023,9039,0,3
3,9,2023,11150,0,1
3,9,2023,8963,0,1
3,9,2023,79245,0,1
3,9,2023,17882,0,3
3,9,2023,28540,0,2
3,9,2023,28250,0,1
3,9,2023,21039,0,2
3,9,2023,14703,0,3
3,9,2023,16482,0,2
3,9,2023,56698,0,2
3,9,2023,17568,0,2
3,9,2023,20635,0,2
4,9,2023,6247,0,3
4,9,2023,7845,0,2
4,9,2023,7565,0,1
4,9,2023,3561,0,2
4,9,2023,10674,0,3
4,9,2023,7051,0,2
4,9,2023,25662,0,3
4,9,2023,6725,0,2
4,9,2023,2003,0,2
4,9,2023,3859,0,3
5,9,2023,7468,0,3
5,9,2023,16413,0,1
5,9,2023,5342,0,3
5,9,2023,8133,0,3
5,9,2023,6266,0,3
5,9,2023,6871,0,3
5,9,2023,11686,0,3
5,9,2023,8672,0,3
5,9,2023,10738,0,3
5,9,2023,56620,0,2
5,9,2023,29880,0,2
5,9,2023,17489,0,3
5,9,2023,4705,0,3
6,9,2023,1596,0,3
6,9,2023,16964,0,2
6,9,2023,26937,0,3
6,9,2023,3807,0,3
6,9,2023,9800,0,1
6,9,2023,20004,0,3
6,9,2023,34995,0,3
6,9,2023,6905,0,2
6,9,2023,5661,0,2
6,9,2023,8380,0,3
6,9,2023,8197,0,2
7,9,2023,13408,0,2
7,9,2023,40829,0,3
7,9,2023,42683,0,3
7,9,2023,13989,0,2
7,9,2023,10149,0,2
7,9,2023,33205,0,3
7,9,2023,21775,0,2
7,9,2023,43265,0,3
7,9,2023,10489,0,2
7,9,2023,14673,0,3
7,9,2023,28764,0,3
7,9,2023,13561,0,3
7,9,2023,6841,0,1
7,9,2023,9088,0,3
8,9,2023,9476,0,2
8,9,2023,14090,0,3
8,9,2023,16118,0,2
8,9,2023,14613,0,1
8,9,2023,11761,0,2
8,9,2023,4754,0,3
8,9,2023,91411,0,1
8,9,2023,27177,0,2
8,9,2023,13086,0,3
8,9,2023,22644,0,3
8,9,2023,22209,0,3
8,9,2023,16294,0,2
8,9,2023,10629,0,3
8,9,2023,6606,0,2
8,9,2023,15910,0,3
8,9,2023,16503,0,2
8,9,2023,19626,0,1
8,9,2023,4942,0,2
8,9,2023,25861,0,2
9,9,2023,16027,0,3
9,9,2023,8721,0,2
9,9,2023,46369,0,3
9,9,2023,9158,0,3
9,9,2023,12069,0,3
9,9,2023,11938,0,2
9,9,2023,23358,0,2
9,9,2023,53696,0,2
9,9,2023,21967,0,3
9,9,2023,39367,0,2
9,9,2023,68405,0,3
9,9,2023,8181,0,2
10,9,2023,17081,0,2
10,9,2023,8261,0,1
10,9,2023,12123,0,2
10,9,2023,24066,0,3
10,9,2023,37733,0,1
10,9,2023,18689,0,2
10,9,2023,30496,0,1
10,9,2023,13702,0,2
10,9,2023,25100,0,1
10,9,2023,27910,0,2
11,9,2023,5401,0,2
11,9,2023,59272,0,3
11,9,2023,44149,0,2
11,9,2023,19092,0,3
11,9,2023,27648,0,3
11,9,2023,7482,0,2
11,9,2023,6951,0,3
11,9,2023,23387,0,2
11,9,2023,22689,0,3
11,9,2023,6513,0,3
11,9,2023,28842,0,3
11,9,2023,21788,0,2
11,9,2023,10348,0,3
11,9,2023,16425,0,2
11,9,2023,18332,0,3
11,9,2023,7773,0,3
11,9,2023,20245,0,3
11,9,2023,15966,0,3
11,9,2023,17364,0,2
11,9,2023,23896,0,3
11,9,2023,18403,0,3
0,2,2023,6845,0,1
0,2,2023,0,0,0
0,2,2023,14465,0,1
0,2,2023,12723,0,0
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,14936,0,0
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,27426,0,1
0,2,2023,13391,0,1
0,2,2023,0,0,0
0,2,2023,26756,0,1
0,2,2023,29273,0,2
0,2,2023,0,0,0
0,2,2023,11826,0,0
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,19230,0,0
1,2,2023,12596,0,1
1,2,2023,10171,0,1
1,2,2023,11380,0,1
1,2,2023,11259,0,2
1,2,2023,8494,0,1
1,2,2023,11159,0,2
1,2,2023,31853,0,1
1,2,2023,7251,0,1
1,2,2023,16921,0,2
1,2,2023,14466,0,2
1,2,2023,9369,0,1
1,2,2023,56436,0,3
1,2,2023,8598,0,1
1,2,2023,13942,0,2
2,2,2023,0,0,0
2,2,2023,13379,0,0
2,2,2023,22425,0,2
2,2,2023,17029,0,2
2,2,2023,82172,0,2
2,2,2023,19089,0,3
2,2,2023,17953,0,3
2,2,2023,24949,0,3
2,2,2023,43068,0,3
2,2,2023,21401,0,3
2,2,2023,31440,0,2
2,2,2023,13996,0,3
2,2,2023,40305,0,3
2,2,2023,10859,0,3
2,2,2023,21041,0,3
2,2,2023,27585,0,2
2,2,2023,17362,0,1
2,2,2023,24209,0,3
2,2,2023,34804,0,3
2,2,2023,48641,0,1
2,2,2023,15108,0,2
2,2,2023,17755,0,3
2,2,2023,22204,0,3
2,2,2023,41622,0,2
3,2,2023,30244,0,3
3,2,2023,17827,0,3
3,2,2023,39430,0,2
3,2,2023,25284,0,1
3,2,2023,31728,0,3
3,2,2023,14036,0,2
3,2,2023,26240,0,2
3,2,2023,15364,0,3
3,2,2023,8940,0,3
3,2,2023,13339,0,2
3,2,2023,13502,0,1
3,2,2023,81258,0,1
3,2,2023,14821,0,2
3,2,2023,30060,0,2
3,2,2023,27727,0,1
3,2,2023,19596,0,2
3,2,2023,16436,0,3
3,2,2023,18303,0,3
3,2,2023,56148,0,2
3,2,2023,17986,0,2
3,2,2023,20689,0,2
4,2,2023,6595,0,3
4,2,2023,8814,0,3
4,2,2023,7367,0,1
4,2,2023,3785,0,3
4,2,2023,11261,0,3
4,2,2023,7449,0,3
4,2,2023,26315,0,3
4,2,2023,7128,0,3
4,2,2023,2096,0,3
4,2,2023,4055,0,3
5,2,2023,7772,0,3
5,2,2023,19487,0,2
5,2,2023,5533,0,3
5,2,2023,8135,0,3
5,2,2023,6547,0,3
5,2,2023,6644,0,3
5,2,2023,11667,0,3
5,2,2023,9075,0,3
5,2,2023,11300,0,3
5,2,2023,60169,0,3
5,2,2023,30146,0,2
5,2,2023,16870,0,2
5,2,2023,4957,0,3
6,2,2023,1479,0,2
6,2,2023,18692,0,3
6,2,2023,27656,0,3
6,2,2023,3565,0,3
6,2,2023,10612,0,2
6,2,2023,19803,0,3
6,2,2023,29254,0,3
6,2,2023,6701,0,2
6,2,2023,5833,0,2
6,2,2023,8648,0,3
6,2,2023,8168,0,2
7,2,2023,13014,0,2
7,2,2023,39091,0,3
7,2,2023,41687,0,3
7,2,2023,14034,0,2
7,2,2023,10081,0,2
7,2,2023,33806,0,3
7,2,2023,23378,0,3
7,2,2023,41702,0,3
7,2,2023,10802,0,2
7,2,2023,13849,0,3
7,2,2023,27897,0,2
7,2,2023,13357,0,3
7,2,2023,6949,0,1
7,2,2023,9190,0,3
8,2,2023,10371,0,3
8,2,2023,15253,0,3
8,2,2023,16313,0,2
8,2,2023,18674,0,2
8,2,2023,12490,0,3
8,2,2023,4188,0,2
8,2,2023,84781,0,1
8,2,2023,31428,0,3
8,2,2023,13830,0,3
8,2,2023,26402,0,3
8,2,2023,23146,0,3
8,2,2023,18483,0,2
8,2,2023,11931,0,3
8,2,2023,7156,0,3
8,2,2023,15145,0,3
8,2,2023,17515,0,2
8,2,2023,25605,0,2
8,2,2023,4448,0,1
8,2,2023,28203,0,3
9,2,2023,15924,0,3
9,2,2023,10438,0,3
9,2,2023,45783,0,3
9,2,2023,9635,0,3
9,2,2023,12301,0,3
9,2,2023,12196,0,2
9,2,2023,21060,0,1
9,2,2023,51055,0,2
9,2,2023,20729,0,3
9,2,2023,38272,0,2
9,2,2023,70112,0,3
9,2,2023,8578,0,2
10,2,2023,13855,0,1
10,2,2023,12348,0,2
10,2,2023,14555,0,3
10,2,2023,20587,0,2
10,2,2023,35895,0,1
10,2,2023,18919,0,2
10,2,2023,32962,0,2
10,2,2023,15137,0,3
10,2,2023,25752,0,1
10,2,2023,32915,0,3
11,2,2023,6109,0,3
11,2,2023,55992,0,2
11,2,2023,45031,0,2
11,2,2023,16946,0,3
11,2,2023,28009,0,3
11,2,2023,7617,0,2
11,2,2023,7678,0,3
11,2,2023,24373,0,3
11,2,2023,25160,0,3
11,2,2023,6206,0,3
11,2,2023,30108,0,3
11,2,2023,22478,0,2
11,2,2023,10772,0,3
11,2,2023,16831,0,3
11,2,2023,19284,0,3
11,2,2023,7859,0,3
11,2,2023,19041,0,3
11,2,2023,17573,0,3
11,2,2023,18469,0,2
11,2,2023,28747,0,3
11,2,2023,16174,0,2
0,2,2023,6338,0,1
0,2,2023,0,0,0
0,2,2023,13043,0,1
0,2,2023,19916,0,2
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,15065,0,0
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,36482,0,2
0,2,2023,11526,0,0
0,2,2023,0,0,0
0,2,2023,22037,0,0
0,2,2023,42984,0,3
0,2,2023,0,0,0
0,2,2023,12224,0,0
0,2,2023,0,0,0
0,2,2023,0,0,0
0,2,2023,17825,0,0
1,2,2023,8081,0,0
1,2,2023,6996,0,0
1,2,2023,8405,0,0
1,2,2023,7278,0,1
1,2,2023,5191,0,0
1,2,2023,5569,0,1
1,2,2023,19948,0,1
1,2,2023,5728,0,1
1,2,2023,10063,0,1
1,2,2023,8828,0,1
1,2,2023,6012,0,1
1,2,2023,41255,0,3
1,2,2023,5639,0,0
1,2,2023,10047,0,1
2,2,2023,6231,0,0
2,2,2023,29301,0,3
2,2,2023,25731,0,3
2,2,2023,10700,0,1
2,2,2023,64787,0,1
2,2,2023,15710,0,2
2,2,2023,14488,0,2
2,2,2023,20816,0,2
2,2,2023,36623,0,3
2,2,2023,17692,0,2
2,2,2023,21334,0,1
2,2,2023,11893,0,2
2,2,2023,56183,0,3
2,2,2023,7633,0,1
2,2,2023,19548,0,3
2,2,2023,33934,0,3
2,2,2023,12972,0,1
2,2,2023,21870,0,2
2,2,2023,32338,0,2
2,2,2023,44437,0,1
2,2,2023,12504,0,1
2,2,2023,12784,0,1
2,2,2023,19200,0,2
2,2,2023,23122,0,0
3,2,2023,27308,0,3
3,2,2023,12798,0,1
3,2,2023,24208,0,1
3,2,2023,17269,0,1
3,2,2023,23729,0,1
3,2,2023,10413,0,1
3,2,2023,19980,0,1
3,2,2023,11736,0,1
3,2,2023,9251,0,3
3,2,2023,16018,0,3
3,2,2023,8818,0,0
3,2,2023,66360,0,0
3,2,2023,18079,0,3
3,2,2023,24119,0,1
3,2,2023,23360,0,1
3,2,2023,15430,0,1
3,2,2023,13904,0,2
3,2,2023,14175,0,1
